date	country	visa_class	issuances
2018-12	Jamaica	E34	24
2018-12	Jamaica	E35	25
2018-12	Jamaica	F11	83
2018-12	Jamaica	F12	64
2018-12	Jamaica	F21	15
2018-12	Jamaica	F22	26
2018-12	Jamaica	F23	6
2018-12	Jamaica	F24	9
2018-12	Jamaica	F25	5
2018-12	Jamaica	F31	19
2018-12	Jamaica	F32	13
2018-12	Jamaica	F33	27
2018-12	Jamaica	F41	13
2018-12	Jamaica	F42	3
2018-12	Jamaica	F43	9
2018-12	Jamaica	FX1	12
2018-12	Jamaica	FX2	27
2018-12	Jamaica	FX3	3
2018-12	Jamaica	IB3	2
2018-12	Jamaica	IR1	53
2018-12	Jamaica	IR2	102
2018-12	Jamaica	IR4	2
2018-12	Jamaica	IR5	100
2018-12	Jamaica	SB1	2
2018-12	Japan	CR1	32
2018-12	Japan	DV1	9
2018-12	Japan	DV2	6
2018-12	Japan	DV3	2
2018-12	Japan	E13	1
2018-12	Japan	E15	1
2018-12	Japan	E21	4
2018-12	Japan	E22	3
2018-12	Japan	E23	1
2018-12	Japan	E31	4
2018-12	Japan	E32	1
2018-12	Japan	E34	2
2018-12	Japan	E35	4
2018-12	Japan	F11	1
2018-12	Japan	F21	1
2018-12	Japan	F22	1
2018-12	Japan	F42	1
2018-12	Japan	FX1	1
2018-12	Japan	FX2	1
2018-12	Japan	FX3	2
2018-12	Japan	I51	1
2018-12	Japan	IR1	31
2018-12	Japan	IR2	5
2018-12	Japan	IR5	7
2018-12	Japan	SB1	2
2018-12	Jordan	CR1	75
2018-12	Jordan	CR2	2
2018-12	Jordan	DV1	7
2018-12	Jordan	DV2	2
2018-12	Jordan	DV3	2
2018-12	Jordan	E21	1
2018-12	Jordan	E22	1
2018-12	Jordan	E23	1
2018-12	Jordan	E31	1
2018-12	Jordan	F11	4
2018-12	Jordan	F12	1
2018-12	Jordan	F21	6
2018-12	Jordan	F22	5
2018-12	Jordan	F23	2
2018-12	Jordan	F24	2
2018-12	Jordan	F25	1
2018-12	Jordan	F31	8
2018-12	Jordan	F32	6
2018-12	Jordan	F33	20
2018-12	Jordan	F41	12
2018-12	Jordan	F42	7
2018-12	Jordan	F43	37
2018-12	Jordan	FX1	8
2018-12	Jordan	FX2	17
2018-12	Jordan	FX3	2
2018-12	Jordan	IR1	31
2018-12	Jordan	IR2	34
2018-12	Jordan	IR5	37
2018-12	Jordan	SE1	2
2018-12	Jordan	SE2	1
2018-12	Jordan	SE3	2
2018-12	Kazakhstan	CR2	1
2018-12	Kazakhstan	DV1	15
2018-12	Kazakhstan	DV2	8
2018-12	Kazakhstan	DV3	13
2018-12	Kazakhstan	E21	1
2018-12	Kazakhstan	F21	1
2018-12	Kazakhstan	F42	1
2018-12	Kazakhstan	F43	1
2018-12	Kazakhstan	FX1	1
2018-12	Kazakhstan	FX2	2
2018-12	Kazakhstan	IR2	3
2018-12	Kazakhstan	IR5	9
2018-12	Kenya	CR1	5
2018-12	Kenya	CR2	2
2018-12	Kenya	DV1	34
2018-12	Kenya	DV2	4
2018-12	Kenya	DV3	12
2018-12	Kenya	E31	15
2018-12	Kenya	E34	4
2018-12	Kenya	E35	12
2018-12	Kenya	F11	8
2018-12	Kenya	F12	6
2018-12	Kenya	F21	3
2018-12	Kenya	F22	9
2018-12	Kenya	F24	1
2018-12	Kenya	F31	3
2018-12	Kenya	F32	3
2018-12	Kenya	F33	4
2018-12	Kenya	F41	5
2018-12	Kenya	F42	5
2018-12	Kenya	F43	7
2018-12	Kenya	FX1	2
2018-12	Kenya	FX2	7
2018-12	Kenya	I51	1
2018-12	Kenya	I52	1
2018-12	Kenya	I53	3
2018-12	Kenya	IR1	13
2018-12	Kenya	IR2	33
2018-12	Kenya	IR5	22
2018-12	Kenya	SB1	2
2018-12	Kiribati	F21	1
2018-12	Kiribati	F22	1
2018-12	Korea, South	C51	1
2018-12	Korea, South	C52	1
2018-12	Korea, South	C53	1
2018-12	Korea, South	CR1	28
2018-12	Korea, South	E11	2
2018-12	Korea, South	E13	2
2018-12	Korea, South	E14	1
2018-12	Korea, South	E15	5
2018-12	Korea, South	E21	39
2018-12	Korea, South	E22	34
2018-12	Korea, South	E23	49
2018-12	Korea, South	E31	12
2018-12	Korea, South	E32	7
2018-12	Korea, South	E34	10
2018-12	Korea, South	E35	15
2018-12	Korea, South	EW3	2
2018-12	Korea, South	EW4	2
2018-12	Korea, South	EW5	3
2018-12	Korea, South	F11	5
2018-12	Korea, South	F12	1
2018-12	Korea, South	F24	2
2018-12	Korea, South	F31	4
2018-12	Korea, South	F32	3
2018-12	Korea, South	F33	3
2018-12	Korea, South	F41	8
2018-12	Korea, South	F42	4
2018-12	Korea, South	F43	6
2018-12	Korea, South	FX1	2
2018-12	Korea, South	FX2	1
2018-12	Korea, South	I51	12
2018-12	Korea, South	I52	5
2018-12	Korea, South	I53	9
2018-12	Korea, South	IR1	31
2018-12	Korea, South	IR2	2
2018-12	Korea, South	IR3	27
2018-12	Korea, South	IR5	47
2018-12	Korea, South	IW1	1
2018-12	Kosovo	CR1	8
2018-12	Kosovo	DV1	8
2018-12	Kosovo	DV2	5
2018-12	Kosovo	DV3	10
2018-12	Kosovo	E15	2
2018-12	Kosovo	F21	5
2018-12	Kosovo	F22	1
2018-12	Kosovo	F24	1
2018-12	Kosovo	F31	1
2018-12	Kosovo	F32	1
2018-12	Kosovo	F33	3
2018-12	Kosovo	F41	4
2018-12	Kosovo	F42	4
2018-12	Kosovo	F43	5
2018-12	Kosovo	FX1	4
2018-12	Kosovo	FX2	3
2018-12	Kosovo	IR1	6
2018-12	Kosovo	IR2	1
2018-12	Kosovo	IR5	21
2018-12	Kuwait	CR1	3
2018-12	Kuwait	DV1	1
2018-12	Kuwait	F31	2
2018-12	Kuwait	F32	3
2018-12	Kuwait	F33	3
2018-12	Kuwait	F41	3
2018-12	Kuwait	F42	1
2018-12	Kuwait	FX2	1
2018-12	Kuwait	IR1	8
2018-12	Kuwait	IR2	1
2018-12	Kuwait	IR5	2
2018-12	Kyrgyzstan	CR1	2
2018-12	Kyrgyzstan	DV1	2
2018-12	Kyrgyzstan	DV2	1
2018-12	Kyrgyzstan	DV3	3
2018-12	Kyrgyzstan	FX1	1
2018-12	Kyrgyzstan	IR1	2
2018-12	Kyrgyzstan	IR2	3
2018-12	Kyrgyzstan	IR5	3
2018-12	Laos	CR1	3
2018-12	Laos	F11	1
2018-12	Laos	F12	5
2018-12	Laos	FX1	1
2018-12	Laos	FX2	5
2018-12	Laos	IR1	3
2018-12	Laos	IR2	3
2018-12	Laos	IR5	13
2018-12	Latvia	CR1	1
2018-12	Latvia	DV1	1
2018-12	Latvia	DV2	1
2018-12	Latvia	DV3	3
2018-12	Latvia	F11	1
2018-12	Latvia	IH3	1
2018-12	Lebanon	CR1	20
2018-12	Lebanon	DV1	2
2018-12	Lebanon	DV2	1
2018-12	Lebanon	E31	3
2018-12	Lebanon	E34	3
2018-12	Lebanon	E35	5
2018-12	Lebanon	F11	3
2018-12	Lebanon	F12	4
2018-12	Lebanon	F21	4
2018-12	Lebanon	F22	1
2018-12	Lebanon	F23	2
2018-12	Lebanon	F31	4
2018-12	Lebanon	F32	4
2018-12	Lebanon	F33	4
2018-12	Lebanon	F41	8
2018-12	Lebanon	F42	7
2018-12	Lebanon	F43	14
2018-12	Lebanon	FX1	2
2018-12	Lebanon	I51	1
2018-12	Lebanon	I52	1
2018-12	Lebanon	I53	2
2018-12	Lebanon	IR1	8
2018-12	Lebanon	IR2	8
2018-12	Lebanon	IR5	27
2018-12	Lesotho	IR5	1
2018-12	Liberia	CR1	7
2018-12	Liberia	CR2	3
2018-12	Liberia	DV1	24
2018-12	Liberia	DV2	3
2018-12	Liberia	DV3	11
2018-12	Liberia	F11	11
2018-12	Liberia	F12	6
2018-12	Liberia	F21	5
2018-12	Liberia	F33	1
2018-12	Liberia	F41	4
2018-12	Liberia	F42	1
2018-12	Liberia	F43	4
2018-12	Liberia	FX1	2
2018-12	Liberia	FX2	14
2018-12	Liberia	IR1	8
2018-12	Liberia	IR2	36
2018-12	Liberia	IR3	3
2018-12	Liberia	IR5	21
2018-12	Libya	CR1	1
2018-12	Libya	DV1	2
2018-12	Libya	DV2	1
2018-12	Libya	DV3	2
2018-12	Libya	IR1	1
2018-12	Libya	IR2	1
2018-12	Libya	SB1	2
2018-12	Lithuania	CR1	1
2018-12	Lithuania	DV1	3
2018-12	Lithuania	DV2	3
2018-12	Lithuania	DV3	3
2018-12	Lithuania	F11	1
2018-12	Lithuania	FX1	1
2018-12	Lithuania	IH3	1
2018-12	Lithuania	IR1	3
2018-12	Lithuania	IR5	4
2018-12	Macau	F24	1
2018-12	Macau	IR5	1
2018-12	Macedonia	CR1	5
2018-12	Macedonia	DV1	4
2018-12	Macedonia	DV2	4
2018-12	Macedonia	DV3	4
2018-12	Macedonia	F21	2
2018-12	Macedonia	F31	1
2018-12	Macedonia	F33	4
2018-12	Macedonia	F41	2
2018-12	Macedonia	F42	2
2018-12	Macedonia	F43	2
2018-12	Macedonia	FX1	2
2018-12	Macedonia	FX2	1
2018-12	Macedonia	IR1	4
2018-12	Macedonia	IR2	3
2018-12	Macedonia	IR5	12
2018-12	Madagascar	DV1	1
2018-12	Madagascar	SE1	1
2018-12	Madagascar	SE3	2
2018-12	Malawi	DV1	1
2018-12	Malawi	IR2	1
2018-12	Malaysia	CR1	3
2018-12	Malaysia	F21	2
2018-12	Malaysia	F23	1
2018-12	Malaysia	F24	2
2018-12	Malaysia	F31	1
2018-12	Malaysia	F41	2
2018-12	Malaysia	F42	1
2018-12	Malaysia	F43	2
2018-12	Malaysia	FX2	1
2018-12	Malaysia	I51	1
2018-12	Malaysia	I52	1
2018-12	Malaysia	I53	2
2018-12	Malaysia	IR1	3
2018-12	Malaysia	IR2	1
2018-12	Malaysia	IR3	1
2018-12	Malaysia	IR5	5
2018-12	Mali	CR1	1
2018-12	Mali	DV1	2
2018-12	Mali	DV2	1
2018-12	Mali	F11	2
2018-12	Mali	F41	1
2018-12	Mali	F43	2
2018-12	Mali	FX1	1
2018-12	Mali	FX2	2
2018-12	Mali	IR1	3
2018-12	Mali	IR2	5
2018-12	Mali	IR5	3
2018-12	Mauritania	DV1	1
2018-12	Mauritania	FX2	2
2018-12	Mauritania	IR1	3
2018-12	Mauritania	IR2	2
2018-12	Mauritania	IR5	2
2018-12	Mauritius	IR1	1
2018-12	Mexico	CR1	89
2018-12	Mexico	CR2	13
2018-12	Mexico	E15	1
2018-12	Mexico	E21	1
2018-12	Mexico	E31	2
2018-12	Mexico	E34	2
2018-12	Mexico	E35	7
2018-12	Mexico	EW3	8
2018-12	Mexico	EW4	4
2018-12	Mexico	EW5	6
2018-12	Mexico	F11	77
2018-12	Mexico	F12	54
2018-12	Mexico	F24	39
2018-12	Mexico	F25	28
2018-12	Mexico	F31	20
2018-12	Mexico	F32	15
2018-12	Mexico	F33	34
2018-12	Mexico	F41	72
2018-12	Mexico	F42	44
2018-12	Mexico	F43	47
2018-12	Mexico	FX1	596
2018-12	Mexico	FX2	796
2018-12	Mexico	FX3	3
2018-12	Mexico	I51	1
2018-12	Mexico	I52	1
2018-12	Mexico	I53	2
2018-12	Mexico	IB1	1
2018-12	Mexico	IH3	1
2018-12	Mexico	IR1	1375
2018-12	Mexico	IR2	307
2018-12	Mexico	IR5	413
2018-12	Mexico	IW1	7
2018-12	Mexico	IW2	2
2018-12	Mexico	SU3	3
2018-12	Moldova	CR1	3
2018-12	Moldova	DV1	14
2018-12	Moldova	DV2	9
2018-12	Moldova	DV3	9
2018-12	Moldova	E23	3
2018-12	Moldova	EW3	1
2018-12	Moldova	EW5	2
2018-12	Moldova	F21	5
2018-12	Moldova	F23	2
2018-12	Moldova	F24	1
2018-12	Moldova	F25	1
2018-12	Moldova	F32	1
2018-12	Moldova	F33	2
2018-12	Moldova	IR1	1
2018-12	Moldova	IR5	13
2018-12	Mongolia	DV1	3
2018-12	Mongolia	DV2	4
2018-12	Mongolia	DV3	5
2018-12	Mongolia	IR1	2
2018-12	Mongolia	IR5	1
2018-12	Montenegro	CR1	3
2018-12	Montenegro	F41	3
2018-12	Montenegro	F42	1
2018-12	Montenegro	F43	5
2018-12	Montenegro	IR1	1
2018-12	Montenegro	IR5	4
2018-12	Morocco	CR1	56
2018-12	Morocco	DV1	44
2018-12	Morocco	DV2	3
2018-12	Morocco	F11	2
2018-12	Morocco	F21	1
2018-12	Morocco	F22	6
2018-12	Morocco	F24	1
2018-12	Morocco	F41	2
2018-12	Morocco	F42	1
2018-12	Morocco	F43	1
2018-12	Morocco	FX1	2
2018-12	Morocco	FX2	7
2018-12	Morocco	IR1	25
2018-12	Morocco	IR2	4
2018-12	Morocco	IR4	1
2018-12	Morocco	IR5	24
2018-12	Mozambique	CR1	1
2018-12	Nepal	CR1	42
2018-12	Nepal	DV1	93
2018-12	Nepal	DV2	47
2018-12	Nepal	DV3	34
2018-12	Nepal	E14	2
2018-12	Nepal	E15	4
2018-12	Nepal	E31	3
2018-12	Nepal	F11	2
2018-12	Nepal	F21	20
2018-12	Nepal	F22	6
2018-12	Nepal	F41	10
2018-12	Nepal	F42	10
2018-12	Nepal	F43	12
2018-12	Nepal	FX1	18
2018-12	Nepal	FX2	12
2018-12	Nepal	I51	1
2018-12	Nepal	I52	1
2018-12	Nepal	I53	2
2018-12	Nepal	IR1	10
2018-12	Nepal	IR2	6
2018-12	Nepal	IR5	77
2018-12	Netherlands	CR1	5
2018-12	Netherlands	E31	1
2018-12	Netherlands	F22	1
2018-12	Netherlands	F33	2
2018-12	Netherlands	FX2	1
2018-12	Netherlands	I52	1
2018-12	Netherlands	IR1	7
2018-12	Netherlands	IR5	1
2018-12	New Zealand	CR1	3
2018-12	New Zealand	DV1	6
2018-12	New Zealand	DV2	2
2018-12	New Zealand	DV3	3
2018-12	New Zealand	IR1	2
2018-12	New Zealand	IR5	1
2018-12	Nicaragua	CR1	9
2018-12	Nicaragua	CR2	1
2018-12	Nicaragua	F11	14
2018-12	Nicaragua	F12	5
2018-12	Nicaragua	F43	1
2018-12	Nicaragua	FX1	3
2018-12	Nicaragua	FX2	7
2018-12	Nicaragua	IR1	54
2018-12	Nicaragua	IR2	34
2018-12	Nicaragua	IR5	10
2018-12	Niger	CR1	1
2018-12	Niger	DV1	3
2018-12	Niger	DV2	1
2018-12	Niger	DV3	2
2018-12	Niger	IR2	1
2018-12	Niger	IR5	3
2018-12	Nigeria	CR1	35
2018-12	Nigeria	CR2	3
2018-12	Nigeria	E11	1
2018-12	Nigeria	E21	3
2018-12	Nigeria	E22	1
2018-12	Nigeria	E23	4
2018-12	Nigeria	E31	13
2018-12	Nigeria	E34	10
2018-12	Nigeria	E35	15
2018-12	Nigeria	F11	28
2018-12	Nigeria	F12	5
2018-12	Nigeria	F21	11
2018-12	Nigeria	F22	4
2018-12	Nigeria	F23	6
2018-12	Nigeria	F24	3
2018-12	Nigeria	F25	1
2018-12	Nigeria	F31	5
2018-12	Nigeria	F32	6
2018-12	Nigeria	F33	8
2018-12	Nigeria	F41	15
2018-12	Nigeria	F42	7
2018-12	Nigeria	F43	16
2018-12	Nigeria	FX1	13
2018-12	Nigeria	FX2	11
2018-12	Nigeria	FX3	17
2018-12	Nigeria	I51	1
2018-12	Nigeria	I53	3
2018-12	Nigeria	IR1	43
2018-12	Nigeria	IR2	41
2018-12	Nigeria	IR3	10
2018-12	Nigeria	IR5	59
2018-12	Nigeria	SB1	1
2018-12	Nigeria	SE1	2
2018-12	Nigeria	SE2	2
2018-12	Nigeria	SE3	9
2018-12	Norway	CR1	2
2018-12	Norway	F12	1
2018-12	Norway	IR1	3
2018-12	Norway	IR2	3
2018-12	Oman	E35	8
2018-12	Oman	F43	2
2018-12	Pakistan	CR1	115
2018-12	Pakistan	E14	2
2018-12	Pakistan	E15	1
2018-12	Pakistan	E21	1
2018-12	Pakistan	E22	1
2018-12	Pakistan	E23	2
2018-12	Pakistan	E31	6
2018-12	Pakistan	E34	4
2018-12	Pakistan	E35	4
2018-12	Pakistan	EW3	2
2018-12	Pakistan	EW4	1
2018-12	Pakistan	EW5	1
2018-12	Pakistan	F11	10
2018-12	Pakistan	F12	3
2018-12	Pakistan	F21	17
2018-12	Pakistan	F22	2
2018-12	Pakistan	F23	2
2018-12	Pakistan	F24	5
2018-12	Pakistan	F31	10
2018-12	Pakistan	F32	10
2018-12	Pakistan	F33	30
2018-12	Pakistan	F41	47
2018-12	Pakistan	F42	40
2018-12	Pakistan	F43	103
2018-12	Pakistan	FX1	23
2018-12	Pakistan	FX2	6
2018-12	Pakistan	FX3	10
2018-12	Pakistan	I51	1
2018-12	Pakistan	I52	1
2018-12	Pakistan	I53	1
2018-12	Pakistan	IR1	45
2018-12	Pakistan	IR2	26
2018-12	Pakistan	IR5	146
2018-12	Pakistan	SB1	3
2018-12	Pakistan	SE1	2
2018-12	Pakistan	SE2	1
2018-12	Pakistan	SQ2	1
2018-12	Pakistan	SQ3	1
2018-12	Pakistan	T51	1
2018-12	Pakistan	T52	1
2018-12	Pakistan	T53	1
2018-12	Panama	CR1	2
2018-12	Panama	F11	2
2018-12	Panama	F12	1
2018-12	Panama	F22	3
2018-12	Panama	F31	2
2018-12	Panama	F32	2
2018-12	Panama	F33	3
2018-12	Panama	FX1	1
2018-12	Panama	FX2	2
2018-12	Panama	I53	2
2018-12	Panama	IR1	2
2018-12	Panama	IR2	5
2018-12	Panama	IR5	6
2018-12	Papua New Guinea	IR1	1
2018-12	Paraguay	CR1	2
2018-12	Paraguay	E21	1
2018-12	Paraguay	F11	1
2018-12	Paraguay	F12	2
2018-12	Paraguay	F21	1
2018-12	Paraguay	F41	1
2018-12	Paraguay	F42	1
2018-12	Paraguay	IR5	1
2018-12	Peru	CR1	23
2018-12	Peru	CR2	5
2018-12	Peru	E31	1
2018-12	Peru	EW3	1
2018-12	Peru	EW4	1
2018-12	Peru	EW5	1
2018-12	Peru	F11	21
2018-12	Peru	F12	16
2018-12	Peru	F21	11
2018-12	Peru	F22	8
2018-12	Peru	F23	1
2018-12	Peru	F24	15
2018-12	Peru	F25	14
2018-12	Peru	F31	5
2018-12	Peru	F32	4
2018-12	Peru	F33	7
2018-12	Peru	F41	30
2018-12	Peru	F42	11
2018-12	Peru	F43	24
2018-12	Peru	FX1	11
2018-12	Peru	FX2	11
2018-12	Peru	FX3	5
2018-12	Peru	IR1	55
2018-12	Peru	IR2	37
2018-12	Peru	IR5	72
2018-12	Peru	SB1	2
2018-12	Philippines	CR1	152
2018-12	Philippines	CR2	35
2018-12	Philippines	E21	9
2018-12	Philippines	E22	5
2018-12	Philippines	E23	7
2018-12	Philippines	E31	149
2018-12	Philippines	E32	17
2018-12	Philippines	E34	77
2018-12	Philippines	E35	79
2018-12	Philippines	EW3	17
2018-12	Philippines	EW4	5
2018-12	Philippines	EW5	12
2018-12	Philippines	F11	78
2018-12	Philippines	F12	76
2018-12	Philippines	F21	65
2018-12	Philippines	F22	53
2018-12	Philippines	F23	34
2018-12	Philippines	F24	133
2018-12	Philippines	F25	95
2018-12	Philippines	F31	44
2018-12	Philippines	F32	38
2018-12	Philippines	F33	39
2018-12	Philippines	F41	87
2018-12	Philippines	F42	55
2018-12	Philippines	F43	43
2018-12	Philippines	FX1	84
2018-12	Philippines	FX2	66
2018-12	Philippines	FX3	56
2018-12	Philippines	I53	2
2018-12	Philippines	IH4	8
2018-12	Philippines	IR1	129
2018-12	Philippines	IR2	228
2018-12	Philippines	IR5	431
2018-12	Philippines	IW1	5
2018-12	Philippines	IW2	2
2018-12	Philippines	SB1	14
2018-12	Philippines	SE1	2
2018-12	Philippines	SE2	2
2018-12	Poland	CR1	7
2018-12	Poland	DV1	11
2018-12	Poland	DV2	5
2018-12	Poland	DV3	4
2018-12	Poland	E11	1
2018-12	Poland	E14	1
2018-12	Poland	E31	8
2018-12	Poland	E32	1
2018-12	Poland	E34	2
2018-12	Poland	E35	1
2018-12	Poland	EW3	8
2018-12	Poland	EW4	4
2018-12	Poland	EW5	1
2018-12	Poland	F11	7
2018-12	Poland	F12	2
2018-12	Poland	F21	2
2018-12	Poland	F22	1
2018-12	Poland	F24	4
2018-12	Poland	F31	8
2018-12	Poland	F32	7
2018-12	Poland	F33	7
2018-12	Poland	F41	5
2018-12	Poland	F42	3
2018-12	Poland	F43	3
2018-12	Poland	FX1	8
2018-12	Poland	FX3	5
2018-12	Poland	IR1	10
2018-12	Poland	IR2	2
2018-12	Poland	IR5	12
2018-12	Poland	SB1	2
2018-12	Portugal	CR2	2
2018-12	Portugal	E21	1
2018-12	Portugal	F11	1
2018-12	Portugal	FX2	1
2018-12	Portugal	IR1	1
2018-12	Portugal	IR2	1
2018-12	Portugal	IR5	4
2018-12	Qatar	CR1	1
2018-12	Qatar	E35	2
2018-12	Qatar	F43	2
2018-12	Qatar	IR1	1
2018-12	Qatar	IR2	3
2018-12	Qatar	IR5	1
2018-12	Romania	CR1	8
2018-12	Romania	CR2	2
2018-12	Romania	DV1	7
2018-12	Romania	DV2	6
2018-12	Romania	DV3	5
2018-12	Romania	E11	1
2018-12	Romania	E14	1
2018-12	Romania	EW3	1
2018-12	Romania	F11	1
2018-12	Romania	F31	2
2018-12	Romania	F32	1
2018-12	Romania	F41	6
2018-12	Romania	F42	3
2018-12	Romania	F43	2
2018-12	Romania	IH3	1
2018-12	Romania	IR1	9
2018-12	Romania	IR5	14
2018-12	Romania	SB1	1
2018-12	Russia	CR1	14
2018-12	Russia	CR2	1
2018-12	Russia	DV1	59
2018-12	Russia	DV2	31
2018-12	Russia	DV3	35
2018-12	Russia	E21	4
2018-12	Russia	E22	4
2018-12	Russia	E23	4
2018-12	Russia	F11	8
2018-12	Russia	F21	1
2018-12	Russia	F22	3
2018-12	Russia	F31	7
2018-12	Russia	F32	4
2018-12	Russia	F33	6
2018-12	Russia	F41	2
2018-12	Russia	F43	1
2018-12	Russia	FX1	7
2018-12	Russia	FX2	5
2018-12	Russia	I51	1
2018-12	Russia	I52	1
2018-12	Russia	I53	1
2018-12	Russia	IR1	12
2018-12	Russia	IR2	7
2018-12	Russia	IR5	58
2018-12	Russia	SB1	3
2018-12	Russia	SE1	1
2018-12	Russia	SE2	1
2018-12	Rwanda	CR1	3
2018-12	Rwanda	DV1	11
2018-12	Rwanda	DV2	2
2018-12	Rwanda	DV3	3
2018-12	Rwanda	F11	1
2018-12	Rwanda	F22	2
2018-12	Rwanda	FX1	2
2018-12	Rwanda	FX2	1
2018-12	Rwanda	IR1	1
2018-12	Rwanda	IR5	2
2018-12	Saint Kitts and Nevis	E31	1
2018-12	Saint Kitts and Nevis	F11	3
2018-12	Saint Kitts and Nevis	F12	8
2018-12	Saint Kitts and Nevis	F24	1
2018-12	Saint Kitts and Nevis	F31	1
2018-12	Saint Kitts and Nevis	F32	1
2018-12	Saint Kitts and Nevis	F41	1
2018-12	Saint Kitts and Nevis	F42	1
2018-12	Saint Kitts and Nevis	FX2	2
2018-12	Saint Kitts and Nevis	IR5	3
2018-12	Saint Lucia	CR2	1
2018-12	Saint Lucia	E31	1
2018-12	Saint Lucia	F11	4
2018-12	Saint Lucia	F21	1
2018-12	Saint Lucia	F31	1
2018-12	Saint Lucia	F32	1
2018-12	Saint Lucia	F33	2
2018-12	Saint Lucia	F41	1
2018-12	Saint Lucia	F42	1
2018-12	Saint Lucia	F43	1
2018-12	Saint Lucia	FX1	1
2018-12	Saint Lucia	IR2	1
2018-12	Saint Lucia	IR5	4
2018-12	Saint Vincent and the Grenadines	CR1	1
2018-12	Saint Vincent and the Grenadines	F11	3
2018-12	Saint Vincent and the Grenadines	F12	5
2018-12	Saint Vincent and the Grenadines	F41	1
2018-12	Saint Vincent and the Grenadines	IR1	6
2018-12	Saint Vincent and the Grenadines	IR2	1
2018-12	Saint Vincent and the Grenadines	IR5	6
2018-12	Samoa	IR1	1
2018-12	Sao Tome and Principe	CR1	1
2018-12	Saudi Arabia	CR1	15
2018-12	Saudi Arabia	DV1	5
2018-12	Saudi Arabia	DV2	2
2018-12	Saudi Arabia	DV3	1
2018-12	Saudi Arabia	E21	1
2018-12	Saudi Arabia	E23	1
2018-12	Saudi Arabia	E31	2
2018-12	Saudi Arabia	E32	1
2018-12	Saudi Arabia	E34	2
2018-12	Saudi Arabia	E35	2
2018-12	Saudi Arabia	F21	1
2018-12	Saudi Arabia	F42	1
2018-12	Saudi Arabia	F43	4
2018-12	Saudi Arabia	FX1	1
2018-12	Saudi Arabia	FX2	1
2018-12	Saudi Arabia	I51	1
2018-12	Saudi Arabia	I52	1
2018-12	Saudi Arabia	I53	5
2018-12	Saudi Arabia	IR1	9
2018-12	Saudi Arabia	IR2	8
2018-12	Saudi Arabia	IR5	1
2018-12	Saudi Arabia	SE2	1
2018-12	Senegal	CR1	4
2018-12	Senegal	DV1	3
2018-12	Senegal	F11	2
2018-12	Senegal	F21	1
2018-12	Senegal	F42	1
2018-12	Senegal	F43	2
2018-12	Senegal	FX1	2
2018-12	Senegal	FX2	14
2018-12	Senegal	IR1	17
2018-12	Senegal	IR2	21
2018-12	Senegal	IR5	8
2018-12	Senegal	SE1	1
2018-12	Serbia	CR1	1
2018-12	Serbia	DV1	5
2018-12	Serbia	DV2	2
2018-12	Serbia	DV3	2
2018-12	Serbia	E14	1
2018-12	Serbia	E21	1
2018-12	Serbia	F21	1
2018-12	Serbia	F41	2
2018-12	Serbia	F42	2
2018-12	Serbia	F43	3
2018-12	Serbia	FX1	1
2018-12	Serbia	IR1	4
2018-12	Serbia	IR5	5
2018-12	Serbia	SB1	1
2018-12	Serbia	SE2	2
2018-12	Sierra Leone	CR1	9
2018-12	Sierra Leone	DV1	9
2018-12	Sierra Leone	DV2	3
2018-12	Sierra Leone	F11	6
2018-12	Sierra Leone	F12	1
2018-12	Sierra Leone	F21	1
2018-12	Sierra Leone	F24	1
2018-12	Sierra Leone	F31	2
2018-12	Sierra Leone	F32	1
2018-12	Sierra Leone	F33	2
2018-12	Sierra Leone	FX1	1
2018-12	Sierra Leone	FX2	4
2018-12	Sierra Leone	IR1	5
2018-12	Sierra Leone	IR2	13
2018-12	Sierra Leone	IR3	3
2018-12	Sierra Leone	IR5	14
2018-12	Singapore	CR1	1
2018-12	Singapore	E15	1
2018-12	Singapore	F11	1
2018-12	Singapore	F22	1
2018-12	Singapore	F24	1
2018-12	Singapore	I53	1
2018-12	Singapore	IR1	2
2018-12	Sint Maarten	F12	1
2018-12	Slovakia	CR1	3
2018-12	Slovakia	DV1	1
2018-12	Slovakia	FX1	2
2018-12	Slovakia	IR1	1
2018-12	Slovenia	IR1	1
2018-12	Somalia	F11	1
2018-12	Somalia	FX2	2
2018-12	Somalia	IR1	2
2018-12	Somalia	IR2	7
2018-12	Somalia	SE1	1
2018-12	Somalia	SE2	1
2018-12	South Africa	CR1	6
2018-12	South Africa	CR2	1
2018-12	South Africa	DV1	4
2018-12	South Africa	DV2	4
2018-12	South Africa	DV3	10
2018-12	South Africa	E21	1
2018-12	South Africa	E31	4
2018-12	South Africa	E34	3
2018-12	South Africa	E35	7
2018-12	South Africa	F11	1
2018-12	South Africa	F12	2
2018-12	South Africa	F21	2
2018-12	South Africa	F23	2
2018-12	South Africa	IH3	2
2018-12	South Africa	IR1	6
2018-12	South Africa	IR2	2
2018-12	South Africa	IR5	3
2018-12	South Sudan	IR1	2
2018-12	Spain	CR1	5
2018-12	Spain	CR2	2
2018-12	Spain	E31	2
2018-12	Spain	E34	1
2018-12	Spain	E35	2
2018-12	Spain	EW3	1
2018-12	Spain	F21	1
2018-12	Spain	F25	1
2018-12	Spain	F33	2
2018-12	Spain	F43	1
2018-12	Spain	FX2	2
2018-12	Spain	IR1	4
2018-12	Spain	IR2	1
2018-12	Spain	IR5	4
